Name,usa.male,usa.female,uk.male,uk.female,canada.male,canada.female,australia.male,australia.female
Marilynne,0,0,0,0,0,1,0,0
Norine,0,0,0,0,0,1,0,0
Roxane,0,0,0,0,0,1,0,0
Seraphina,0,0,0,0,0,1,0,0
Shivani,0,0,0,0,0,1,0,0
Sifat,0,0,0,0,0,1,0,0
Tarah,0,0,0,0,0,1,0,0
Tea,0,0,0,0,0,1,0,0
Tobi,0,0,0,0,0,1,0,0
Alexandrea,0,0,0,0,0,1,0,0
Alyshia,0,0,0,0,0,1,0,0
Chelsy,0,0,0,0,0,1,0,0
Dayle,0,0,0,0,0,1,0,0
Deneen,0,0,0,0,0,1,0,0
Gurbani,0,0,0,0,0,1,0,0
Harlyn,0,0,0,0,0,1,0,0
Henna,0,0,0,0,0,1,0,0
Jeanie,0,0,0,0,0,1,0,0
Khushi,0,0,0,0,0,1,0,0
Kiyoko,0,0,0,0,0,1,0,0
Kristel,0,0,0,0,0,1,0,0
Lee-anne,0,0,0,0,0,1,0,0
Marci,0,0,0,0,0,1,0,0
Melia,0,0,0,0,0,1,0,0
Merrilee,0,0,0,0,0,1,0,0
Misha,0,0,0,0,0,1,0,1
Nila,0,0,0,0,0,1,0,0
Rabaab,0,0,0,0,0,1,0,0
Renée,0,0,0,0,0,1,0,0
Samreet,0,0,0,0,0,1,0,0
Shonna,0,0,0,0,0,1,0,0
Zaya,0,0,0,0,0,1,0,1
Alberta,0,0,0,0,0,1,0,0
Andie,0,0,0,0,0,1,0,0
Bryanne,0,0,0,0,0,1,0,0
Buffy,0,0,0,0,0,1,0,0
Cailyn,0,0,0,0,0,1,0,0
Carling,0,0,0,0,0,1,0,0
Cayla,0,0,0,0,0,1,0,1
Cherise,0,0,0,0,0,1,0,0
Corry,0,0,0,0,0,1,0,0
Courteney,0,0,0,0,0,1,0,0
Giuseppina,0,0,0,0,0,1,0,0
Kenley,0,0,0,0,0,1,0,0
Kiersten,0,0,0,0,0,1,0,0
Latisha,0,0,0,0,0,1,0,0
Lesa,0,0,0,0,0,1,0,0
Maneet,0,0,0,0,0,1,0,0
Mylee,0,0,0,0,0,1,0,0
Naiya,0,0,0,0,0,1,0,0
Reiko,0,0,0,0,0,1,0,0
Samaira,0,0,0,0,0,1,0,1
Sybil,0,0,0,0,0,1,0,0
Vaani,0,0,0,0,0,1,0,0
Aleesha,0,0,0,0,0,1,0,0
Amisha,0,0,0,0,0,1,0,0
Avalyn,0,0,0,0,0,1,0,0
Breann,0,0,0,0,0,1,0,0
Brie,0,0,0,0,0,1,0,0
Britt,0,0,0,0,0,1,0,0
Carmel,0,0,0,0,0,1,0,0
Carolyne,0,0,0,0,0,1,0,0
Chantell,0,0,0,0,0,1,0,0
Christiana,0,0,0,0,0,1,0,0
Claira,0,0,0,0,0,1,0,0
Emmalee,0,0,0,0,0,1,0,0
Harnaaz,0,0,0,0,0,1,0,0
Helga,0,0,0,0,0,1,0,0
Kenya,0,0,0,0,0,1,0,0
Kiley,0,0,0,0,0,1,0,0
Kimiko,0,0,0,0,0,1,0,0
Marielle,0,0,0,0,0,1,0,0
Mellissa,0,0,0,0,0,1,0,0
Mirabelle,0,0,0,0,0,1,0,0
Ripley,0,0,0,0,0,1,0,0
Saya,0,0,0,0,0,1,0,0
Shaye,0,0,0,0,0,1,0,0
Shaylyn,0,0,0,0,0,1,0,0
Shreya,0,0,0,0,0,1,0,0
Suzan,0,0,0,0,0,1,0,0
Valarie,0,0,0,0,0,1,0,0
Wendi,0,0,0,0,0,1,0,0
Yoko,0,0,0,0,0,1,0,0
Abigayle,0,0,0,0,0,1,0,0
Adria,0,0,0,0,0,1,0,0
Aislinn,0,0,0,0,0,1,0,0
Bettina,0,0,0,0,0,1,0,0
Carleigh,0,0,0,0,0,1,0,0
Catriona,0,0,0,0,0,1,0,0
Charissa,0,0,0,0,0,1,0,0
Cloe,0,0,0,0,0,1,0,0
Ellia,0,0,0,0,0,1,0,0
Gaye,0,0,0,0,0,1,0,0
Gurasees,0,0,0,0,0,1,0,0
Hailie,0,0,0,0,0,1,0,1
Havana,0,0,0,0,0,1,0,1
Jasreet,0,0,0,0,0,1,0,0
Jersey,0,0,0,0,0,1,0,0
Kaylene,0,0,0,0,0,1,0,0
Kiah,0,0,0,0,0,1,0,0
Krysten,0,0,0,0,0,1,0,0
Leeann,0,0,0,0,0,1,0,0
Leeanne,0,0,0,0,0,1,0,0
Lianna,0,0,0,0,0,1,0,0
Phylis,0,0,0,0,0,1,0,0
Raylene,0,0,0,0,0,1,0,0
Savana,0,0,0,0,0,1,0,0
Taqdeer,0,0,0,0,0,1,0,0
Teanna,0,0,0,0,0,1,0,0
Theressa,0,0,0,0,0,1,0,0
Thi,0,0,0,0,0,1,0,0
Ursula,0,0,0,0,0,1,0,0
Cianna,0,0,0,0,0,1,0,0
Daina,0,0,0,0,0,1,0,0
Denice,0,0,0,0,0,1,0,0
Elahi,0,0,0,0,0,1,0,0
Jaeda,0,0,0,0,0,1,0,0
Janie,0,0,0,0,0,1,0,0
Shellie,0,0,0,0,0,1,0,0
Vayda,0,0,0,0,0,1,0,0
Adelle,0,0,0,0,0,1,0,0
Alita,0,0,0,0,0,1,0,0
Brenda-lee,0,0,0,0,0,1,0,0
Brittny,0,0,0,0,0,1,0,0
Bronte,0,0,0,0,0,1,0,1
Danette,0,0,0,0,0,1,0,0
Eiko,0,0,0,0,0,1,0,0
Hisako,0,0,0,0,0,1,0,0
Ilona,0,0,0,0,0,1,0,0
Meghann,0,0,0,0,0,1,0,0
Merilyn,0,0,0,0,0,1,0,0
Milania,0,0,0,0,0,1,0,1
Raavi,0,0,0,0,0,1,0,0
Sharie,0,0,0,0,0,1,0,0
Syra,0,0,0,0,0,1,0,0
Wilhelmina,0,0,0,0,0,1,0,1
Andria,0,0,0,0,0,1,0,0
Ann-marie,0,0,0,0,0,1,0,0
Brynley,0,0,0,0,0,1,0,0
Geneva,0,0,0,0,0,1,0,0
Hiroko,0,0,0,0,0,1,0,0
Jamie-lee,0,0,0,0,0,1,0,0
Justina,0,0,0,0,0,1,0,0
Karrie,0,0,0,0,0,1,0,0
Katharina,0,0,0,0,0,1,0,0
Lark,0,0,0,0,0,1,0,0
Lori-anne,0,0,0,0,0,1,0,0
Raelene,0,0,0,0,0,1,0,0
Seerit,0,0,0,0,0,1,0,0
Shanda,0,0,0,0,0,1,0,0
Shianne,0,0,0,0,0,1,0,0
Suzanna,0,0,0,0,0,1,0,0
Tomiko,0,0,0,0,0,1,0,0
Adia,0,0,0,0,0,1,0,0
Alethea,0,0,0,0,0,1,0,0
Allysha,0,0,0,0,0,1,0,0
Anisa,0,0,0,0,0,1,0,0
Ara,0,0,0,0,0,1,0,0
Aveera,0,0,0,0,0,1,0,0
Aven,0,0,0,0,0,1,0,0
Birgit,0,0,0,0,0,1,0,0
Brea,0,0,0,0,0,1,0,0
Caren,0,0,0,0,0,1,0,0
Caris,0,0,0,0,0,1,0,0
Carleen,0,0,0,0,0,1,0,0
Cate,0,0,0,0,0,1,0,0
Caterina,0,0,0,0,0,1,0,0
Catrina,0,0,0,0,0,1,0,0
Charla,0,0,0,0,0,1,0,0
Cheryl-ann,0,0,0,0,0,1,0,0
Cienna,0,0,0,0,0,1,0,0
Cindy-lou,0,0,0,0,0,1,0,0
Divya,0,0,0,0,0,1,0,0
Eila,0,0,0,0,0,1,0,0
Emme,0,0,0,0,0,1,0,0
Emmerson,0,0,0,0,0,1,0,1
Gurkiran,0,0,0,0,0,1,0,0
Hideko,0,0,0,0,0,1,0,0
Jennica,0,0,0,0,0,1,0,0
Jessi,0,0,0,0,0,1,0,0
Kamalpreet,0,0,0,0,0,1,0,0
Kaylen,0,0,0,0,0,1,0,0
Leigh-ann,0,0,0,0,0,1,0,0
Lexus,0,0,0,0,0,1,0,0
Luanne,0,0,0,0,0,1,0,0
Mahi,0,0,0,0,0,1,0,1
Miah,0,0,0,0,0,1,0,0
Rayanne,0,0,0,0,0,1,0,0
Reegan,0,0,0,0,0,1,0,0
Rose-marie,0,0,0,0,0,1,0,0
Sakura,0,0,0,0,0,1,0,0
Samreen,0,0,0,0,0,1,0,1
Sunita,0,0,0,0,0,1,0,0
Taelor,0,0,0,0,0,1,0,0
Tamanna,0,0,0,0,0,1,0,0
Tamra,0,0,0,0,0,1,0,0
Tanvi,0,0,0,0,0,1,0,0
Tiffani,0,0,0,0,0,1,0,0
Zena,0,0,0,0,0,1,0,0
Abigale,0,0,0,0,0,1,0,0
Aiyanna,0,0,0,0,0,1,0,0
Akemi,0,0,0,0,0,1,0,0
Amaanat,0,0,0,0,0,1,0,0
Annelise,0,0,0,0,0,1,0,0
Avary,0,0,0,0,0,1,0,0
Betty-lou,0,0,0,0,0,1,0,0
Blayke,0,0,0,0,0,1,0,0
Brigette,0,0,0,0,0,1,0,0
Brooke-lynn,0,0,0,0,0,1,0,0
Caley,0,0,0,0,0,1,0,0
Carol-ann,0,0,0,0,0,1,0,0
Christin,0,0,0,0,0,1,0,0
Cortney,0,0,0,0,0,1,0,0
Danelle,0,0,0,0,0,1,0,0
Darlyne,0,0,0,0,0,1,0,0
Darya,0,0,0,0,0,1,0,0
Dinah,0,0,0,0,0,1,0,0
Dione,0,0,0,0,0,1,0,0
Elana,0,0,0,0,0,1,0,0
Elinor,0,0,0,0,0,1,0,0
Ellery,0,0,0,0,0,1,0,0
Fanny,0,0,0,0,0,1,0,0
Franca,0,0,0,0,0,1,0,0
Gaylene,0,0,0,0,0,1,0,0
Gena,0,0,0,0,0,1,0,0
Gwenyth,0,0,0,0,0,1,0,0
Halley,0,0,0,0,0,1,0,0
Isadora,0,0,0,0,0,1,0,1
Izabelle,0,0,0,0,0,1,0,0
Jaedyn,0,0,0,0,0,1,0,0
Jami,0,0,0,0,0,1,0,0
Janaya,0,0,0,0,0,1,0,1
Jenine,0,0,0,0,0,1,0,0
Jordanne,0,0,0,0,0,1,0,0
Jordynn,0,0,0,0,0,1,0,0
Kaeli,0,0,0,0,0,1,0,0
Kandace,0,0,0,0,0,1,0,0
Karma,0,0,0,0,0,1,0,0
Kaycee,0,0,0,0,0,1,0,0
Keana,0,0,0,0,0,1,0,0
Kirpa,0,0,0,0,0,1,0,0
Komalpreet,0,0,0,0,0,1,0,0
Lauralee,0,0,0,0,0,1,0,0
Lynsey,0,0,0,0,0,1,0,0
Mable,0,0,0,0,0,1,0,0
Mariko,0,0,0,0,0,1,0,0
Marlyn,0,0,0,0,0,1,0,0
Marylyn,0,0,0,0,0,1,0,0
Navpreet,0,0,0,0,0,1,0,0
Nita,0,0,0,0,0,1,0,0
Parmjit,0,0,0,0,0,1,0,0
Patrizia,0,0,0,0,0,1,0,0
Pooja,0,0,0,0,0,1,0,0
Precious,0,0,0,0,0,1,0,1
Raman,0,0,0,0,0,1,0,0
Ramanpreet,0,0,0,0,0,1,0,0
Ricki,0,0,0,0,0,1,0,0
Rosina,0,0,0,0,0,1,0,0
Roslyn,0,0,0,0,0,1,0,0
Sadako,0,0,0,0,0,1,0,0
Sailor,0,0,0,0,0,1,0,1
Sarbjit,0,0,0,0,0,1,0,0
Shalane,0,0,0,0,0,1,0,0
Shara,0,0,0,0,0,1,0,0
Shaunna,0,0,0,0,0,1,0,0
Sheridan,0,0,0,0,0,1,0,0
Sherilyn,0,0,0,0,0,1,0,0
Sheron,0,0,0,0,0,1,0,0
Sherryl,0,0,0,0,0,1,0,0
Sukhleen,0,0,0,0,0,1,0,0
Susannah,0,0,0,0,0,1,0,0
Tarra,0,0,0,0,0,1,0,0
Uma,0,0,0,0,0,1,0,0
Valorie,0,0,0,0,0,1,0,0
Violette,0,0,0,0,0,1,0,1
Yasmeen,0,0,0,0,0,1,0,0
Yasuko,0,0,0,0,0,1,0,0
Alexus,0,0,0,0,0,1,0,0
Kareena,0,0,0,0,0,1,0,0
Raunak,0,0,0,0,0,1,0,0
Aleta,0,0,0,0,0,1,0,0
Arianne,0,0,0,0,0,1,0,0
Ashlea,0,0,0,0,0,1,0,0
Caydence,0,0,0,0,0,1,0,0
Gurmannat,0,0,0,0,0,1,0,0
Ishika,0,0,0,0,0,1,0,0
Leisa,0,0,0,0,0,1,0,0
Lux,0,0,0,0,0,1,0,0
Mayva,0,0,0,0,0,1,0,0
Racheal,0,0,0,0,0,1,0,0
Sydnee,0,0,0,0,0,1,0,0
Tamie,0,0,0,0,0,1,0,0
Adison,0,0,0,0,0,1,0,0
Amayra,0,0,0,0,0,1,0,0
Arnaaz,0,0,0,0,0,1,0,0
Arzoie,0,0,0,0,0,1,0,0
Aseel,0,0,0,0,0,1,0,0
Brittaney,0,0,0,0,0,1,0,0
Brynna,0,0,0,0,0,1,0,0
Cathie,0,0,0,0,0,1,0,0
Cayleigh,0,0,0,0,0,1,0,0
Darrah,0,0,0,0,0,1,0,0
Eilish,0,0,0,0,0,1,0,0
Eisha,0,0,0,0,0,1,0,0
Geet,0,0,0,0,0,1,0,0
Glenys,0,0,0,0,0,1,0,0
Gwendoline,0,0,0,0,0,1,0,0
Harliv,0,0,0,0,0,1,0,0
Jordis,0,0,0,0,0,1,0,0
Kathie,0,0,0,0,0,1,0,0
Kendal,0,0,0,0,0,1,0,0
Kia,0,0,0,0,0,1,0,0
Kiarra,0,0,0,0,0,1,0,0
Lacy,0,0,0,0,0,1,0,0
Laurene,0,0,0,0,0,1,0,0
Marlena,0,0,0,0,0,1,0,0
Maryn,0,0,0,0,0,1,0,0
Mehak,0,0,0,0,0,1,0,0
Nona,0,0,0,0,0,1,0,0
Sammi,0,0,0,0,0,1,0,0
Shakira,0,0,0,0,0,1,0,0
Sinead,0,0,0,0,0,1,0,0
Suzette,0,0,0,0,0,1,0,0
Tierra,0,0,0,0,0,1,0,0
Wenda,0,0,0,0,0,1,0,0
Alysa,0,0,0,0,0,1,0,0
Aneet,0,0,0,0,0,1,0,0
Antoinette,0,0,0,0,0,1,0,0
Ashlin,0,0,0,0,0,1,0,0
Aveline,0,0,0,0,0,1,0,0
Avelyn,0,0,0,0,0,1,0,0
Avira,0,0,0,0,0,1,0,0
Ayanna,0,0,0,0,0,1,0,0
Brittanie,0,0,0,0,0,1,0,0
Calli,0,0,0,0,0,1,0,0
Carrie-ann,0,0,0,0,0,1,0,0
Carroll,0,0,0,0,0,1,0,0
Danya,0,0,0,0,0,1,0,0
Darline,0,0,0,0,0,1,0,0
Destinee,0,0,0,0,0,1,0,0
Elaahi,0,0,0,0,0,1,0,0
Erna,0,0,0,0,0,1,0,0
Harjinder,0,0,0,0,0,1,0,0
Harkiran,0,0,0,0,0,1,0,0
Hollis,0,0,0,0,0,1,0,0
Ishmeet,0,0,0,0,0,1,0,0
Janel,0,0,0,0,0,1,0,0
Japnoor,0,0,0,0,0,1,0,0
Japreet,0,0,0,0,0,1,0,0
Kaede,0,0,0,0,0,1,0,0
Kaidence,0,0,0,0,0,1,0,0
Kalie,0,0,0,0,0,1,0,0
Karon,0,0,0,0,0,1,0,0
Kathaleen,0,0,0,0,0,1,0,0
Kaur,0,0,0,0,0,1,0,0
Kaylea,0,0,0,0,0,1,0,0
Keesha,0,0,0,0,0,1,0,0
Kirra,0,0,0,0,0,1,0,0
Kirsti,0,0,0,0,0,1,0,0
Korra,0,0,0,0,0,1,0,1
Laraine,0,0,0,0,0,1,0,0
Laurie-ann,0,0,0,0,0,1,0,0
Lilli,0,0,0,0,0,1,0,1
Lisa-marie,0,0,0,0,0,1,0,0
Lou,0,0,0,0,0,1,0,0
Makaila,0,0,0,0,0,1,0,0
Mayra,0,0,0,0,0,1,0,0
Mei,0,0,0,0,0,1,0,0
Mikaila,0,0,0,0,0,1,0,0
Mirabel,0,0,0,0,0,1,0,0
Misao,0,0,0,0,0,1,0,0
Mitzi,0,0,0,0,0,1,0,0
Neveah,0,0,0,0,0,1,0,0
Odette,0,0,0,0,0,1,0,1
Orianna,0,0,0,0,0,1,0,0
Payten,0,0,0,0,0,1,0,0
Pennie,0,0,0,0,0,1,0,0
Phaedra,0,0,0,0,0,1,0,0
Renley,0,0,0,0,0,1,0,0
Roop,0,0,0,0,0,1,0,0
Ruhani,0,0,0,0,0,1,0,0
Sahiba,0,0,0,0,0,1,0,0
Saira,0,0,0,0,0,1,0,0
Sanaya,0,0,0,0,0,1,0,0
Sandip,0,0,0,0,0,1,0,0
Sanjana,0,0,0,0,0,1,0,0
Sharyn,0,0,0,0,0,1,0,0
Shelli,0,0,0,0,0,1,0,0
Sherron,0,0,0,0,0,1,0,0
Shia,0,0,0,0,0,1,0,0
Sirat,0,0,0,0,0,1,0,0
Tamika,0,0,0,0,0,1,0,0
Tawny,0,0,0,0,0,1,0,0
Terrie,0,0,0,0,0,1,0,0
Tesla,0,0,0,0,0,1,0,0
Téa,0,0,0,0,0,1,0,0
Ysabella,0,0,0,0,0,1,0,0
Aadya,0,0,0,0,0,1,0,0
Aashvi,0,0,0,0,0,1,0,1
Abbygail,0,0,0,0,0,1,0,0
Abrielle,0,0,0,0,0,1,0,0
Adela,0,0,0,0,0,1,0,1
Adina,0,0,0,0,0,1,0,0
Ailish,0,0,0,0,0,1,0,0
Aislynn,0,0,0,0,0,1,0,0
Akasha,0,0,0,0,0,1,0,0
Alanah,0,0,0,0,0,1,0,0
Alida,0,0,0,0,0,1,0,0
Aliesha,0,0,0,0,0,1,0,0
Allysa,0,0,0,0,0,1,0,0
Amanda-lee,0,0,0,0,0,1,0,0
Amanjot,0,0,0,0,0,1,0,0
Amberly,0,0,0,0,0,1,0,0
Ami,0,0,0,0,0,1,0,0
Anaisha,0,0,0,0,0,1,0,0
Anaïs,0,0,0,0,0,1,0,0
Angelene,0,0,0,0,0,1,0,0
Anica,0,0,0,0,0,1,0,0
Annamarie,0,0,0,0,0,1,0,0
Anneke,0,0,0,0,0,1,0,0
Anneliese,0,0,0,0,0,1,0,1
Anouk,0,0,0,0,0,1,0,0
Anthea,0,0,0,0,0,1,0,0
Ariadne,0,0,0,0,0,1,0,0
Arina,0,0,0,0,0,1,0,1
Arshpreet,0,0,0,0,0,1,0,0
Asako,0,0,0,0,0,1,0,0
Ashanti,0,0,0,0,0,1,0,0
Ashlie,0,0,0,0,0,1,0,0
Audry,0,0,0,0,0,1,0,0
Ava-marie,0,0,0,0,0,1,0,0
Avaani,0,0,0,0,0,1,0,0
Avia,0,0,0,0,0,1,0,0
Avni,0,0,0,0,0,1,0,0
Avyanna,0,0,0,0,0,1,0,0
Aynsley,0,0,0,0,0,1,0,0
Barbara-ann,0,0,0,0,0,1,0,0
Blythe,0,0,0,0,0,1,0,0
Bobbi-jo,0,0,0,0,0,1,0,0
Brieanna,0,0,0,0,0,1,0,0
Brieanne,0,0,0,0,0,1,0,0
Britany,0,0,0,0,0,1,0,0
Brooklynne,0,0,0,0,0,1,0,0
Brynne,0,0,0,0,0,1,0,0
Cailin,0,0,0,0,0,1,0,0
Callia,0,0,0,0,0,1,0,0
Candis,0,0,0,0,0,1,0,0
Carin,0,0,0,0,0,1,0,0
Carmela,0,0,0,0,0,1,0,0
Caroll,0,0,0,0,0,1,0,0
Caryn,0,0,0,0,0,1,0,0
Catharina,0,0,0,0,0,1,0,0
Cayley,0,0,0,0,0,1,0,0
Ceara,0,0,0,0,0,1,0,0
Chantale,0,0,0,0,0,1,0,0
Charisse,0,0,0,0,0,1,0,0
Charlise,0,0,0,0,0,1,0,0
Cherish,0,0,0,0,0,1,0,0
Chizuko,0,0,0,0,0,1,0,0
Chrissy,0,0,0,0,0,1,0,0
Christel,0,0,0,0,0,1,0,0
Christi,0,0,0,0,0,1,0,0
Ciera,0,0,0,0,0,1,0,0
Clarice,0,0,0,0,0,1,0,0
Codi,0,0,0,0,0,1,0,0
Collette,0,0,0,0,0,1,0,0
Coralie,0,0,0,0,0,1,0,0
Corene,0,0,0,0,0,1,0,0
Courtnay,0,0,0,0,0,1,0,0
Cristin,0,0,0,0,0,1,0,0
Cristine,0,0,0,0,0,1,0,0
Cydney,0,0,0,0,0,1,0,0
Dannielle,0,0,0,0,0,1,0,0
Dasha,0,0,0,0,0,1,0,0
Deborrah,0,0,0,0,0,1,0,0
Deidra,0,0,0,0,0,1,0,0
Dennise,0,0,0,0,0,1,0,0
Desarae,0,0,0,0,0,1,0,0
Dilnoor,0,0,0,0,0,1,0,0
Donya,0,0,0,0,0,1,0,0
Dorene,0,0,0,0,0,1,0,0
Dorreen,0,0,0,0,0,1,0,0
Dorthy,0,0,0,0,0,1,0,0
Echo,0,0,0,0,0,1,0,0
Eilidh,0,0,0,0,0,1,0,0
Eleanore,0,0,0,0,0,1,0,0
Elicia,0,0,0,0,0,1,0,0
Elizebeth,0,0,0,0,0,1,0,0
Ellora,0,0,0,0,0,1,0,0
Elva,0,0,0,0,0,1,0,0
Ericka,0,0,0,0,0,1,0,0
Etsuko,0,0,0,0,0,1,0,0
Eveleen,0,0,0,0,0,1,0,0
Evelyne,0,0,0,0,0,1,0,0
Fenna,0,0,0,0,0,1,0,0
Ganeev,0,0,0,0,0,1,0,0
Geeta,0,0,0,0,0,1,0,0
Giorgia,0,0,0,0,0,1,0,0
Gurnaz,0,0,0,0,0,1,0,0
Gurseerat,0,0,0,0,0,1,0,0
Gursharan,0,0,0,0,0,1,0,0
Haleigh,0,0,0,0,0,1,0,0
Haneet,0,0,0,0,0,1,0,0
Harumi,0,0,0,0,0,1,0,0
Hasrat,0,0,0,0,0,1,0,0
Hellen,0,0,0,0,0,1,0,0
Ibaadat,0,0,0,0,0,1,0,0
Inge,0,0,0,0,0,1,0,0
Irelyn,0,0,0,0,0,1,0,0
Isabell,0,0,0,0,0,1,0,1
Izabel,0,0,0,0,0,1,0,0
Izzy,0,0,0,0,0,1,0,0
Jackelyn,0,0,0,0,0,1,0,0
Jaelynn,0,0,0,0,0,1,0,0
Jaina,0,0,0,0,0,1,0,0
Jaiya,0,0,0,0,0,1,0,0
Janae,0,0,0,0,0,1,0,0
Janey,0,0,0,0,0,1,0,0
Japleen,0,0,0,0,0,1,0,0
Jaqueline,0,0,0,0,0,1,0,0
Jasmyn,0,0,0,0,0,1,0,0
Jaswinder,0,0,0,0,0,1,0,0
Jaylin,0,0,0,0,0,1,0,0
Jaymee,0,0,0,0,0,1,0,0
Jayna,0,0,0,0,0,1,0,0
Jenica,0,0,0,0,0,1,0,0
Jenilee,0,0,0,0,0,1,0,0
Jenni,0,0,0,0,0,1,0,0
Jeri,0,0,0,0,0,1,0,0
Jiayi,0,0,0,0,0,1,0,0
Jovi,0,0,0,0,0,1,0,0
Jupiter,0,0,0,0,0,1,0,0
Kacie,0,0,0,0,0,1,0,0
Kadie,0,0,0,0,0,1,0,0
Kajol,0,0,0,0,0,1,0,0
Kala,0,0,0,0,0,1,0,0
Kaliah,0,0,0,0,0,1,0,0
Kalista,0,0,0,0,0,1,0,0
Kalli,0,0,0,0,0,1,0,0
Kama,0,0,0,0,0,1,0,0
Kamaldeep,0,0,0,0,0,1,0,0
Kandice,0,0,0,0,0,1,0,0
Karendeep,0,0,0,0,0,1,0,0
Kari-ann,0,0,0,0,0,1,0,0
Karishma,0,0,0,0,0,1,0,0
Karolyn,0,0,0,0,0,1,0,0
Kati,0,0,0,0,0,1,0,0
Katia,0,0,0,0,0,1,0,0
Kavnoor,0,0,0,0,0,1,0,0
Kayli,0,0,0,0,0,1,0,0
Kaysha,0,0,0,0,0,1,0,0
Kelsy,0,0,0,0,0,1,0,0
Kenadie,0,0,0,0,0,1,0,0
Kennady,0,0,0,0,0,1,0,0
Kensington,0,0,0,0,0,1,0,0
Keona,0,0,0,0,0,1,0,0
Keren,0,0,0,0,0,1,0,0
Kiesha,0,0,0,0,0,1,0,0
Kimberlie,0,0,0,0,0,1,0,0
Kyah,0,0,0,0,0,1,0,0
Kyanna,0,0,0,0,0,1,0,0
Kylene,0,0,0,0,0,1,0,0
Kyoko,0,0,0,0,0,1,0,0
Lai,0,0,0,0,0,1,0,0
Lauretta,0,0,0,0,0,1,0,0
Lavina,0,0,0,0,0,1,0,0
Leandra,0,0,0,0,0,1,0,0
Leen,0,0,0,0,0,1,0,0
Lennyn,0,0,0,0,0,1,0,0
Leticia,0,0,0,0,0,1,0,0
Letitia,0,0,0,0,0,1,0,0
Lilou,0,0,0,0,0,1,0,0
Lindy,0,0,0,0,0,1,0,0
Linsey,0,0,0,0,0,1,0,0
Lynnea,0,0,0,0,0,1,0,0
Magdalene,0,0,0,0,0,1,0,0
Maliya,0,0,0,0,0,1,0,0
Manvi,0,0,0,0,0,1,0,0
Marilee,0,0,0,0,0,1,0,0
Marilyne,0,0,0,0,0,1,0,0
Marline,0,0,0,0,0,1,0,0
Matea,0,0,0,0,0,1,0,0
Meara,0,0,0,0,0,1,0,0
Meggan,0,0,0,0,0,1,0,0
Meighan,0,0,0,0,0,1,0,0
Melyssa,0,0,0,0,0,1,0,0
Merry,0,0,0,0,0,1,0,0
Midori,0,0,0,0,0,1,0,0
Mireya,0,0,0,0,0,1,0,1
Misa,0,0,0,0,0,1,0,0
Mishka,0,0,0,0,0,1,0,0
Mitsue,0,0,0,0,0,1,0,0
Montanna,0,0,0,0,0,1,0,0
Morganne,0,0,0,0,0,1,0,0
Naida,0,0,0,0,0,1,0,0
Naira,0,0,0,0,0,1,0,0
Nakita,0,0,0,0,0,1,0,0
Nanette,0,0,0,0,0,1,0,0
Natascha,0,0,0,0,0,1,0,0
Navjit,0,0,0,0,0,1,0,0
Navkiran,0,0,0,0,0,1,0,0
Navreen,0,0,0,0,0,1,0,0
Navya,0,0,0,0,0,1,0,1
Netanya,0,0,0,0,0,1,0,0
Neva,0,0,0,0,0,1,0,0
Nichol,0,0,0,0,0,1,0,0
Nicki,0,0,0,0,0,1,0,0
Nikole,0,0,0,0,0,1,0,0
Noella,0,0,0,0,0,1,0,0
Oriana,0,0,0,0,0,1,0,1
Payal,0,0,0,0,0,1,0,0
Petronella,0,0,0,0,0,1,0,0
Queenie,0,0,0,0,0,1,0,0
Rabani,0,0,0,0,0,1,0,0
Rae-ann,0,0,0,0,0,1,0,0
Rain,0,0,0,0,0,1,0,0
Rajbir,0,0,0,0,0,1,0,0
Ramanjit,0,0,0,0,0,1,0,0
Ramneek,0,0,0,0,0,1,0,0
Ravina,0,0,0,0,0,1,0,0
Rheanna,0,0,0,0,0,1,0,0
Rhyan,0,0,0,0,0,1,0,0
Ridley,0,0,0,0,0,1,0,0
Riona,0,0,0,0,0,1,0,0
Romee,0,0,0,0,0,1,0,0
Rona,0,0,0,0,0,1,0,0
Ronak,0,0,0,0,0,1,0,0
Rooney,0,0,0,0,0,1,0,0
Rosetta,0,0,0,0,0,1,0,0
Rosha,0,0,0,0,0,1,0,0
Roxann,0,0,0,0,0,1,0,0
Roxanna,0,0,0,0,0,1,0,0
Roya,0,0,0,0,0,1,0,0
Ryah,0,0,0,0,0,1,0,0
Rylea,0,0,0,0,0,1,0,0
Saje,0,0,0,0,0,1,0,0
Samaya,0,0,0,0,0,1,0,0
Saraya,0,0,0,0,0,1,0,0
Seema,0,0,0,0,0,1,0,0
Selma,0,0,0,0,0,1,0,0
Serene,0,0,0,0,0,1,0,0
Serina,0,0,0,0,0,1,0,0
Shailyn,0,0,0,0,0,1,0,0
Sham,0,0,0,0,0,1,0,0
Shaniah,0,0,0,0,0,1,0,0
Shanon,0,0,0,0,0,1,0,0
Sharilyn,0,0,0,0,0,1,0,0
Shawne,0,0,0,0,0,1,0,0
Shaylin,0,0,0,0,0,1,0,0
Shigeko,0,0,0,0,0,1,0,0
Shilo,0,0,0,0,0,1,0,0
Shirly,0,0,0,0,0,1,0,0
Shizuye,0,0,0,0,0,1,0,0
Shyann,0,0,0,0,0,1,0,0
Shylah,0,0,0,0,0,1,0,1
Siana,0,0,0,0,0,1,0,0
Siara,0,0,0,0,0,1,0,0
